frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
792,89,376,250,47,276,109,0.812
792,90,380,383,49,409,92,0.766
792,78,369,488,192,597,353,0.751
793,84,370,378,72,410,151,0.809
793,32,371,600,85,633,162,0.769
793,86,373,128,54,146,101,0.799
793,88,375,349,48,366,104,0.56
793,90,380,383,49,408,91,0.795
793,78,369,488,193,592,349,0.864
794,84,370,378,73,410,151,0.808
794,32,371,600,85,633,162,0.77
794,86,373,128,54,146,101,0.786
794,88,375,349,48,367,107,0.791
794,90,380,382,49,408,90,0.788
794,78,369,489,193,590,347,0.809
794,85,372,233,96,276,171,0.849
794,87,374,323,58,352,139,0.833
794,89,376,249,46,277,111,0.807
795,84,370,378,71,411,151,0.831
795,32,371,600,85,633,162,0.774
795,86,373,128,54,146,101,0.788
795,88,375,349,48,368,107,0.736
795,90,380,382,49,407,88,0.75
795,78,369,487,191,588,348,0.827
795,92,385,494,160,557,247,0.468
795,85,372,225,97,286,204,0.865
795,87,374,324,58,352,138,0.795
795,89,376,249,46,276,107,0.789
796,84,370,379,71,411,151,0.827
796,32,371,600,85,633,162,0.782
796,86,373,128,54,146,101,0.792
796,88,375,350,48,369,107,0.712
796,90,380,382,49,407,88,0.773
796,78,369,488,189,584,345,0.835
796,85,372,225,98,289,213,0.862
796,87,374,325,58,353,138,0.814
796,89,376,250,47,275,103,0.792
797,84,370,380,70,412,151,0.806
797,32,371,600,85,633,162,0.786
797,86,373,128,54,146,101,0.782
797,88,375,351,48,369,107,0.714
797,90,380,381,48,407,88,0.766
797,78,369,485,188,577,341,0.84
797,85,372,227,99,290,215,0.81
797,87,374,325,58,353,139,0.815
797,89,376,249,47,275,102,0.789
798,84,370,382,72,412,151,0.788
798,32,371,600,85,633,162,0.779
798,86,373,128,54,146,101,0.781
798,88,375,351,47,370,106,0.722
798,90,380,381,48,407,88,0.791
798,78,369,482,187,567,331,0.798
798,85,372,228,102,291,217,0.743
798,87,374,324,59,352,139,0.795
798,89,376,248,47,276,106,0.805
799,84,370,382,72,413,152,0.767
799,32,371,600,85,633,162,0.77
799,86,373,128,54,146,101,0.785
799,88,375,351,47,370,106,0.764
799,90,380,380,47,406,87,0.809
799,78,369,483,187,563,324,0.801
799,85,372,232,103,295,217,0.821
799,87,374,324,59,353,140,0.779
799,89,376,247,47,275,106,0.788
800,84,370,383,74,413,152,0.767
800,32,371,600,85,633,162,0.762
800,86,373,128,54,146,101,0.783
800,88,375,352,45,370,106,0.625
800,90,380,380,47,406,87,0.79
800,78,369,484,186,558,316,0.864
800,85,372,233,102,295,217,0.79
800,87,374,325,60,354,141,0.806
800,89,376,246,46,275,107,0.788
801,84,370,384,77,413,152,0.751
801,32,371,600,85,633,162,0.768
801,86,373,127,54,146,101,0.776
801,88,375,352,44,371,105,0.728
801,90,380,379,46,406,88,0.775
801,78,369,476,185,545,306,0.841
801,85,372,233,102,299,223,0.809
801,87,374,326,60,355,141,0.792
801,89,376,246,46,274,105,0.782
802,84,370,384,76,413,152,0.746
802,32,371,600,85,633,162,0.768
802,86,373,127,54,146,101,0.778
802,88,375,352,43,371,105,0.747
802,90,380,379,46,406,88,0.81
802,78,369,469,185,538,304,0.657
802,85,372,234,102,299,223,0.804
802,87,374,326,61,355,141,0.812
802,89,376,244,46,275,113,0.789
802,93,389,39,56,59,103,0.428
803,84,370,384,75,413,152,0.743
803,32,371,600,85,633,162,0.766
803,86,373,127,54,146,102,0.781
803,88,375,352,43,371,105,0.742
803,90,380,379,46,406,87,0.798
803,78,369,466,184,535,303,0.524
803,85,372,234,102,302,229,0.805
803,87,374,326,61,355,141,0.804
803,89,376,243,46,275,115,0.762
803,93,389,39,57,59,103,0.413
804,84,370,383,73,414,152,0.793
804,32,371,600,85,633,162,0.772
804,86,373,128,54,146,102,0.769
804,88,375,352,43,372,105,0.673
804,90,380,380,46,407,87,0.797
804,78,369,465,183,535,306,0.849
804,85,372,239,104,302,221,0.834
804,87,374,325,62,355,141,0.62
804,89,376,243,46,275,117,0.803
804,93,389,39,56,59,103,0.422
805,84,370,383,71,414,152,0.804
805,32,371,600,85,633,162,0.774
805,86,373,128,54,146,102,0.769
805,88,375,353,43,372,105,0.763
805,90,380,380,46,407,87,0.802
805,78,369,465,181,535,307,0.552
805,85,372,241,105,301,218,0.839
805,87,374,325,62,355,141,0.633
805,89,376,244,46,275,117,0.797
805,93,389,40,58,59,103,0.387
806,84,370,383,70,414,152,0.794
806,32,371,600,86,633,162,0.779
806,86,373,128,54,146,102,0.774
806,88,375,353,44,372,101,0.734
806,90,380,380,46,407,87,0.771
806,85,372,240,109,308,239,0.663
806,87,374,329,63,359,141,0.55
806,89,376,245,46,275,117,0.806
806,93,389,40,57,59,103,0.359
807,84,370,383,71,414,152,0.81
807,32,371,600,85,633,162,0.779
807,86,373,128,54,146,102,0.775
807,88,375,355,44,372,99,0.714
807,90,380,380,46,407,86,0.766
807,85,372,245,112,313,245,0.645
807,87,374,328,63,358,141,0.709
807,89,376,246,45,275,116,0.808
807,93,389,39,57,59,103,0.405
808,84,370,383,71,414,150,0.831
808,32,371,600,85,633,162,0.778
808,86,373,128,54,146,102,0.785
808,88,375,356,44,373,98,0.766
808,90,380,381,46,408,87,0.793
808,85,372,249,118,315,252,0.682
808,87,374,328,63,359,141,0.825
808,89,376,247,45,275,116,0.806
808,93,389,39,56,59,103,0.352
808,78,369,459,172,530,301,0.409
809,84,370,383,71,414,150,0.8
809,32,371,600,85,632,162,0.781
809,86,373,128,54,146,102,0.784
809,88,375,356,44,374,98,0.76
809,90,380,381,46,408,87,0.788
809,85,372,253,122,319,258,0.722
809,87,374,329,62,360,141,0.812
809,89,376,247,45,275,116,0.797
809,93,389,39,56,59,103,0.436
810,84,370,383,71,414,146,0.8
810,32,371,600,85,632,162,0.784
810,86,373,128,54,146,102,0.793
810,88,375,357,43,374,97,0.76
810,90,380,382,46,408,86,0.805
810,85,372,254,125,320,262,0.827
810,87,374,329,63,360,141,0.814
810,89,376,248,44,275,115,0.789
810,93,389,39,56,59,103,0.387
811,84,370,382,68,415,149,0.788
811,32,371,600,85,632,162,0.783
811,86,373,128,54,146,102,0.784
811,88,375,357,42,375,97,0.744
811,90,380,382,46,407,85,0.784
811,85,372,259,129,317,246,0.418
811,87,374,330,63,361,141,0.795
811,89,376,249,44,275,114,0.806
811,93,389,39,56,59,103,0.389
812,84,370,382,68,416,150,0.847
812,32,371,600,85,632,162,0.783
812,86,373,129,55,147,101,0.788
812,88,375,358,41,376,96,0.748
812,90,380,382,46,407,84,0.776
812,85,372,259,133,319,256,0.734
812,87,374,332,63,362,141,0.796
812,89,376,250,44,275,113,0.815
812,94,392,0,156,41,244,0.487
813,84,370,383,67,416,150,0.817
813,32,371,600,85,632,162,0.783
813,86,373,129,55,147,101,0.796
813,88,375,358,40,376,96,0.763
813,90,380,383,46,407,83,0.776
813,85,372,262,134,318,249,0.508
813,87,374,333,63,362,140,0.778
813,89,376,251,44,276,112,0.812
813,94,392,1,159,41,243,0.537
813,93,389,39,57,58,103,0.355
814,84,370,382,67,416,151,0.842
814,32,371,600,86,632,162,0.787
814,86,373,129,54,147,101,0.814
814,88,375,359,40,377,95,0.772
814,90,380,384,46,408,82,0.726
814,87,374,334,63,363,140,0.798
814,89,376,252,44,276,112,0.811
814,94,392,1,158,40,241,0.6
815,84,370,380,67,414,151,0.856
815,32,371,600,86,632,162,0.788
815,86,373,130,54,148,101,0.822
815,88,375,359,40,377,95,0.746
815,90,380,385,45,408,81,0.701
815,87,374,334,63,363,140,0.788
815,89,376,252,43,277,112,0.808
815,94,392,1,155,41,240,0.501
815,85,372,266,149,317,250,0.459
816,84,370,378,66,413,152,0.832
816,32,371,600,86,632,162,0.785
816,86,373,130,54,148,101,0.822
816,88,375,359,40,377,94,0.745
816,90,380,385,45,408,80,0.662
816,87,374,334,63,363,141,0.8
816,89,376,253,43,277,112,0.805
816,94,392,0,150,42,240,0.606
816,95,393,352,105,384,220,0.425
816,85,372,259,152,325,285,0.465
816,93,389,39,58,58,103,0.37
817,84,370,377,65,413,152,0.808
817,32,371,600,86,632,162,0.786
817,86,373,131,54,149,101,0.83
817,88,375,360,40,378,93,0.752
817,90,380,385,44,408,80,0.665
817,87,374,335,63,364,141,0.777
817,89,376,253,44,277,112,0.805
817,94,392,0,143,44,239,0.714
817,85,372,264,154,333,296,0.761
818,84,370,376,65,412,152,0.811
818,32,371,600,86,632,162,0.77
818,86,373,131,54,149,102,0.824
818,88,375,360,40,378,93,0.746
818,90,380,385,43,407,79,0.689
818,87,374,335,63,364,141,0.73
818,89,376,254,44,278,112,0.803
818,94,392,0,140,44,239,0.631
818,85,372,269,157,336,299,0.802
818,93,389,38,56,58,103,0.435
819,84,370,375,65,412,152,0.864
819,32,371,600,86,632,162,0.772
819,86,373,131,54,150,102,0.812
819,88,375,360,40,378,92,0.765
819,90,380,386,42,407,79,0.682
819,87,374,336,63,364,137,0.55
819,89,376,254,43,278,112,0.806
819,94,392,0,139,45,240,0.709
819,85,372,268,160,334,299,0.66
820,84,370,375,65,412,151,0.866
820,32,371,600,86,632,162,0.769
820,86,373,132,54,150,102,0.806
820,88,375,360,39,378,92,0.771
820,90,380,386,42,407,79,0.707
820,87,374,339,63,364,129,0.599
820,89,376,254,43,278,112,0.802
820,94,392,0,136,45,240,0.671
820,85,372,269,162,335,300,0.63
821,84,370,374,64,411,150,0.841
821,32,371,600,85,633,162,0.751
821,86,373,132,53,150,102,0.793
821,88,375,360,39,378,92,0.768
821,90,380,386,42,407,79,0.67
821,87,374,338,64,364,131,0.537
821,89,376,255,43,279,112,0.807
821,94,392,0,146,43,241,0.597
821,85,372,272,168,335,299,0.66
822,84,370,374,64,412,150,0.853
822,32,371,600,85,633,162,0.75
822,86,373,132,53,151,102,0.8
822,88,375,360,38,378,92,0.753
822,90,380,386,42,407,79,0.681
822,87,374,337,64,364,137,0.435
822,89,376,255,43,279,112,0.808
822,94,392,0,129,47,243,0.643
822,85,372,277,171,337,299,0.637
823,84,370,374,64,412,150,0.84
823,32,371,600,85,633,162,0.764
823,86,373,132,53,151,102,0.791
823,88,375,360,38,378,91,0.745
823,90,380,386,42,408,79,0.677
823,87,374,339,64,366,140,0.552
823,89,376,255,43,279,112,0.809
823,94,392,0,142,44,245,0.615
823,85,372,280,173,340,299,0.71
824,84,370,374,64,412,150,0.865
824,32,371,600,85,633,162,0.758
824,86,373,133,53,151,101,0.8
824,88,375,360,38,378,90,0.726
824,90,380,386,42,408,80,0.655
824,87,374,340,64,367,141,0.648
824,89,376,256,43,279,112,0.805
824,94,392,0,153,43,248,0.594
824,85,372,284,173,343,296,0.765
825,84,370,374,64,413,149,0.823
825,32,371,600,85,633,162,0.758
825,86,373,133,53,151,101,0.798
825,88,375,360,38,379,90,0.717
825,90,380,386,42,408,80,0.652
825,87,374,341,63,368,141,0.641
825,89,376,256,43,279,112,0.812
825,94,392,0,157,42,249,0.557
825,85,372,285,174,344,296,0.756
826,84,370,377,63,415,146,0.718
826,32,371,600,85,633,162,0.746
826,86,373,134,52,152,101,0.79
826,88,375,361,38,379,89,0.682
826,90,380,385,42,407,83,0.718
826,87,374,343,63,370,141,0.708
826,89,376,256,42,279,112,0.819
826,94,392,0,156,43,252,0.696
826,85,372,290,174,348,297,0.594
826,93,389,37,56,57,104,0.352
827,84,370,376,63,414,145,0.837
827,32,371,600,85,633,162,0.735
827,86,373,134,52,152,100,0.791
827,88,375,362,38,379,89,0.684
827,90,380,384,42,407,84,0.74
827,87,374,343,63,371,141,0.727
827,89,376,256,42,280,112,0.81
827,94,392,0,156,43,253,0.544
827,85,372,295,175,351,297,0.755
827,93,389,37,56,57,104,0.352
828,84,370,376,62,414,145,0.819
828,32,371,600,85,633,162,0.742
828,86,373,134,52,151,100,0.778
828,88,375,362,38,380,89,0.694
828,90,380,384,42,406,85,0.743
828,87,374,344,63,371,141,0.742
828,89,376,257,43,280,111,0.808
828,94,392,0,160,43,254,0.477
828,85,372,297,176,353,298,0.676
828,93,389,37,56,58,104,0.443
828,96,397,304,108,347,196,0.444
829,84,370,377,62,415,143,0.809
829,32,371,601,85,634,162,0.693
829,86,373,135,53,152,98,0.792
829,88,375,363,38,380,89,0.67
829,90,380,383,41,406,86,0.669
829,87,374,345,63,372,141,0.735
829,89,376,258,43,280,110,0.809
829,94,392,0,124,50,255,0.42
829,85,372,297,176,354,300,0.658
829,96,397,301,106,345,197,0.632
830,84,370,378,62,416,142,0.838
830,32,371,600,84,634,162,0.702
830,86,373,136,53,152,97,0.806
830,88,375,363,38,380,88,0.675
830,90,380,383,42,406,88,0.594
830,87,374,345,63,372,141,0.737
830,89,376,258,42,281,110,0.809
830,94,392,0,148,45,256,0.57
830,85,372,297,176,355,300,0.419
830,96,397,300,105,344,195,0.457
831,84,370,380,62,417,143,0.746
831,32,371,600,84,633,162,0.698
831,86,373,137,53,152,97,0.804
831,88,375,363,38,380,88,0.693
831,90,380,377,41,407,103,0.536
831,87,374,346,63,372,142,0.766
831,89,376,259,42,282,110,0.815
831,94,392,0,161,43,256,0.611
831,85,372,297,176,357,300,0.684
831,96,397,299,104,342,193,0.471
831,97,398,363,151,414,235,0.547
832,84,370,383,62,420,143,0.778
832,32,371,600,85,633,162,0.698
832,86,373,137,53,152,97,0.802
832,88,375,363,38,380,88,0.691
832,90,380,377,41,408,107,0.579
832,87,374,346,63,372,141,0.73
832,89,376,259,42,282,109,0.81
832,94,392,1,167,41,256,0.511
832,85,372,303,177,363,301,0.75
832,96,397,297,103,340,192,0.53
832,97,398,363,151,413,232,0.554
833,84,370,383,62,420,145,0.831
833,32,371,599,85,633,162,0.673
833,86,373,138,53,152,96,0.814
833,88,375,364,38,380,87,0.749
833,87,374,348,63,373,139,0.714
833,89,376,260,42,283,109,0.827
833,85,372,307,176,367,301,0.602
833,96,397,297,101,338,187,0.419
834,84,370,385,62,421,142,0.83
834,32,371,599,85,632,162,0.707
834,86,373,138,52,153,96,0.814
834,88,375,364,37,381,87,0.742
834,87,374,349,63,374,140,0.726
834,89,376,260,41,284,108,0.844
834,85,372,311,176,371,301,0.521
834,96,397,291,98,338,200,0.557
834,90,380,378,41,408,107,0.694
834,94,392,1,169,40,256,0.407
834,97,398,356,131,412,223,0.554
835,84,370,386,62,421,142,0.848
835,32,371,599,85,631,161,0.711
835,86,373,139,53,153,95,0.82
835,88,375,365,37,381,85,0.713
835,87,374,350,64,375,141,0.72
835,89,376,261,41,284,107,0.845
835,85,372,316,176,376,301,0.588
835,96,397,287,97,337,205,0.523
835,90,380,379,41,407,106,0.67
835,97,398,355,126,411,219,0.65
836,84,370,386,62,422,144,0.825
836,32,371,599,86,631,161,0.714
836,86,373,140,51,155,95,0.805
836,88,375,365,36,381,84,0.678
836,87,374,352,64,377,142,0.733
836,89,376,261,40,285,106,0.854
836,85,372,312,174,374,301,0.687
836,96,397,282,94,332,206,0.511
836,90,380,380,41,406,105,0.743
836,97,398,352,123,408,215,0.707
837,84,370,386,62,423,145,0.825
837,32,371,599,86,631,161,0.711
837,86,373,141,51,156,95,0.802
837,88,375,365,36,381,83,0.669
837,87,374,352,64,377,143,0.736
837,89,376,261,40,286,106,0.848
837,85,372,314,173,377,300,0.638
837,96,397,280,93,329,207,0.479
837,90,380,381,40,405,103,0.739
837,97,398,350,121,405,212,0.755
837,94,392,0,172,36,256,0.487
838,84,370,388,61,424,145,0.799
838,32,371,599,86,630,161,0.712
838,86,373,142,50,157,95,0.81
838,88,375,365,36,380,82,0.657
838,87,374,352,64,378,143,0.72
838,89,376,262,40,286,105,0.841
838,85,372,311,172,377,299,0.531
838,96,397,278,91,328,206,0.503
838,90,380,381,39,405,103,0.735
838,97,398,349,120,404,210,0.743
838,94,392,0,172,35,256,0.439
839,84,370,388,61,424,147,0.823
839,32,371,599,86,630,159,0.728
839,86,373,142,49,157,95,0.818
839,88,375,365,36,381,82,0.677
839,87,374,353,64,378,144,0.697
839,89,376,262,40,286,105,0.834
839,85,372,318,172,383,299,0.542
839,96,397,279,89,328,204,0.364
839,90,380,381,38,404,103,0.749
839,97,398,350,120,404,209,0.599
839,94,392,0,173,34,256,0.496
840,84,370,390,59,426,146,0.795
840,86,373,143,49,158,95,0.803
840,88,375,365,36,380,82,0.568
840,87,374,353,64,379,144,0.767
840,89,376,262,40,286,104,0.819
840,85,372,331,160,402,299,0.466
840,96,397,279,87,327,202,0.536
840,90,380,381,38,403,101,0.74
840,94,392,0,175,33,256,0.61
841,84,370,391,59,426,145,0.788
841,86,373,143,49,159,95,0.795
841,88,375,365,36,380,82,0.631
841,87,374,354,64,380,144,0.781
841,89,376,262,40,286,104,0.816
841,85,372,339,155,410,297,0.364
841,96,397,278,85,326,201,0.487
841,90,380,381,38,402,100,0.714
841,94,392,0,177,33,256,0.491
842,84,370,391,58,427,147,0.71
842,86,373,143,50,159,95,0.781
842,88,375,365,36,380,81,0.595
842,87,374,354,65,380,144,0.728
842,89,376,262,40,286,104,0.8
842,96,397,281,83,330,201,0.441
842,90,380,381,37,401,98,0.717
842,94,392,0,177,33,256,0.612
843,86,373,144,50,159,95,0.783
843,89,376,262,40,287,104,0.81
843,96,397,283,80,331,196,0.736
844,86,373,144,51,160,95,0.78
844,89,376,260,41,283,98,0.813
844,94,392,0,179,32,256,0.357
845,86,373,144,50,160,95,0.795
845,94,392,0,178,32,259,0.586
846,94,392,0,178,33,262,0.383
850,63,401,541,67,563,131,0.725
851,63,401,542,68,564,131,0.688
851,98,402,402,239,426,314,0.732
851,65,403,420,231,444,314,0.715
851,99,404,414,182,443,245,0.649
851,85,372,383,148,425,234,0.791
852,63,401,543,68,565,133,0.519
852,98,402,402,239,426,314,0.713
852,65,403,420,232,445,314,0.717
852,99,404,419,183,447,244,0.741
852,73,405,346,162,379,252,0.839
852,85,372,382,151,422,232,0.734
852,97,398,335,94,376,169,0.752
852,96,397,298,92,326,158,0.737
853,63,401,544,68,566,133,0.509
853,98,402,401,239,426,314,0.69
853,65,403,420,232,445,314,0.726
853,99,404,422,183,449,244,0.721
853,73,405,344,162,377,253,0.86
853,85,372,381,152,420,233,0.789
853,97,398,336,94,372,164,0.716
853,96,397,301,94,327,157,0.624
854,63,401,544,66,568,135,0.62
854,98,402,401,240,426,315,0.633
854,65,403,420,232,445,314,0.722
854,99,404,422,183,449,241,0.707
854,73,405,339,162,373,254,0.88
854,85,372,381,153,419,234,0.796
854,97,398,335,94,371,168,0.783
854,96,397,290,88,322,159,0.755
854,70,406,205,177,241,248,0.871
855,63,401,544,65,568,136,0.612
855,98,402,400,239,425,315,0.741
855,65,403,421,232,445,314,0.738
855,99,404,422,182,450,243,0.752
855,73,405,333,162,368,254,0.881
855,85,372,381,154,419,236,0.832
855,97,398,335,94,369,169,0.809
855,96,397,286,85,321,158,0.571
855,70,406,205,176,241,248,0.869
855,57,408,126,173,161,255,0.877
855,100,409,216,53,241,118,0.733
855,101,410,183,42,208,102,0.722
856,63,401,545,65,568,136,0.65
856,98,402,400,239,425,315,0.682
856,65,403,421,232,446,314,0.745
856,99,404,422,182,452,243,0.738
856,73,405,328,163,363,254,0.897
856,85,372,380,154,418,237,0.831
856,97,398,333,95,367,170,0.838
856,96,397,286,84,321,154,0.523
856,70,406,205,176,241,248,0.878
856,57,408,126,173,161,255,0.873
856,100,409,216,53,241,118,0.718
856,101,410,183,42,208,102,0.745
856,102,411,122,60,155,124,0.844
856,103,412,304,91,329,159,0.522
857,63,401,545,65,568,136,0.619
857,98,402,400,238,425,315,0.735
857,65,403,422,232,446,314,0.728
857,99,404,424,181,453,242,0.787
857,73,405,324,164,360,254,0.892
857,85,372,377,154,415,237,0.787
857,97,398,331,96,365,171,0.851
857,96,397,286,83,323,156,0.723
857,70,406,205,175,242,248,0.878
857,57,408,126,173,161,255,0.878
857,100,409,217,53,242,119,0.706
857,101,410,183,42,208,102,0.713
857,102,411,122,60,154,124,0.862
857,104,413,100,7,117,55,0.486
857,105,414,74,0,96,56,0.48
858,63,401,546,65,568,136,0.638
858,98,402,398,239,425,323,0.651
858,65,403,422,232,447,314,0.723
858,99,404,425,181,454,242,0.599
858,73,405,321,165,357,254,0.897
858,85,372,373,155,410,237,0.805
858,97,398,330,97,364,171,0.814
858,96,397,288,85,324,156,0.633
858,70,406,205,175,242,248,0.87
858,57,408,127,173,162,255,0.879
858,100,409,217,54,242,119,0.706
858,101,410,182,42,207,102,0.704
858,102,411,122,60,154,124,0.861
858,104,413,101,7,117,55,0.535
858,105,414,74,0,96,56,0.505
859,63,401,546,66,568,136,0.541
859,98,402,397,239,423,320,0.708
859,65,403,422,233,447,314,0.75
859,99,404,426,181,456,244,0.655
859,73,405,315,161,354,254,0.88
859,85,372,370,156,405,237,0.815
859,97,398,330,98,364,172,0.801
859,96,397,289,82,326,156,0.768
859,70,406,205,174,242,248,0.859
859,57,408,128,173,162,254,0.879
859,100,409,217,54,242,119,0.702
859,101,410,181,42,207,102,0.707
859,102,411,121,61,153,124,0.874
859,104,413,101,7,117,55,0.517
859,105,414,74,0,96,56,0.506
860,63,401,546,67,567,133,0.495
860,98,402,396,239,422,317,0.746
860,65,403,422,233,447,314,0.753
860,99,404,425,181,462,260,0.78
860,73,405,312,159,350,254,0.834
860,85,372,367,156,401,237,0.836
860,97,398,326,99,360,172,0.655
860,96,397,290,81,328,155,0.778
860,70,406,205,173,242,248,0.831
860,57,408,128,172,164,254,0.877
860,100,409,217,53,242,119,0.71
860,101,410,181,42,206,102,0.72
860,102,411,121,61,153,125,0.808
860,104,413,101,7,117,54,0.527
860,105,414,74,0,96,56,0.493
861,63,401,546,67,567,134,0.51
861,98,402,395,239,420,316,0.735
861,65,403,422,233,447,314,0.763
861,99,404,427,182,466,266,0.773
861,73,405,304,157,343,254,0.763
861,85,372,364,156,398,237,0.828
861,97,398,324,100,359,172,0.719
861,96,397,288,77,328,153,0.832
861,70,406,205,173,242,248,0.853
861,57,408,129,172,165,254,0.864
861,100,409,217,53,242,119,0.687
861,101,410,180,42,206,102,0.717
861,102,411,121,62,153,125,0.824
861,104,413,101,7,118,54,0.528
861,105,414,74,0,97,56,0.509
862,63,401,546,68,568,134,0.522
862,98,402,394,239,420,315,0.745
862,65,403,423,233,449,314,0.763
862,99,404,429,182,468,269,0.824
862,73,405,302,156,340,254,0.757
862,85,372,360,156,395,237,0.858
862,97,398,322,100,357,172,0.631
862,96,397,288,74,329,153,0.785
862,70,406,205,172,242,248,0.861
862,57,408,130,172,167,255,0.813
862,100,409,217,53,242,119,0.67
862,101,410,180,42,206,102,0.67
862,102,411,120,62,153,125,0.784
862,104,413,102,7,118,54,0.516
862,105,414,75,0,97,56,0.473
863,63,401,547,68,568,136,0.611
863,98,402,394,239,420,315,0.714
863,65,403,423,234,449,314,0.777
863,99,404,432,183,471,270,0.825
863,73,405,298,157,335,253,0.78
863,85,372,357,157,391,237,0.842
863,97,398,321,100,356,174,0.718
863,96,397,288,72,330,154,0.794
863,70,406,206,173,243,249,0.854
863,57,408,133,172,169,254,0.895
863,100,409,217,53,242,118,0.697
863,101,410,180,42,206,102,0.673
863,102,411,120,62,152,125,0.841
863,104,413,102,7,118,54,0.54
863,105,414,75,0,97,56,0.513
864,63,401,548,69,569,135,0.517
864,98,402,392,240,420,317,0.68
864,65,403,423,235,451,314,0.798
864,99,404,434,183,472,270,0.813
864,73,405,296,157,331,252,0.766
864,85,372,353,159,389,237,0.848
864,97,398,321,101,355,175,0.677
864,96,397,289,70,330,154,0.763
864,70,406,207,173,243,248,0.865
864,57,408,134,173,170,254,0.885
864,100,409,217,53,242,118,0.702
864,101,410,179,41,206,102,0.68
864,102,411,119,62,152,125,0.843
864,104,413,102,8,119,54,0.469
864,105,414,75,0,98,57,0.465
864,106,416,123,0,145,55,0.357
865,63,401,549,69,569,135,0.616
865,98,402,392,240,419,315,0.728
865,65,403,425,236,454,314,0.787
865,99,404,435,184,472,270,0.798
865,73,405,291,158,326,255,0.724
865,85,372,351,160,388,238,0.868
865,97,398,321,101,355,174,0.652
865,96,397,290,70,331,155,0.711
865,70,406,207,173,243,248,0.871
865,57,408,135,173,172,256,0.875
865,100,409,217,54,242,118,0.671
865,101,410,180,41,206,102,0.668
865,102,411,119,62,151,125,0.835
865,104,413,103,8,119,54,0.422
866,63,401,549,69,570,135,0.62
866,98,402,391,240,418,315,0.681
866,65,403,425,238,455,314,0.726
866,99,404,436,185,472,270,0.819
866,73,405,288,159,324,256,0.79
866,85,372,348,160,387,238,0.865
866,97,398,322,102,355,174,0.686
866,96,397,291,69,332,156,0.749
866,70,406,208,174,243,248,0.863
866,57,408,137,174,173,257,0.88
866,100,409,217,54,242,118,0.673
866,101,410,180,41,207,102,0.654
866,102,411,117,62,150,125,0.849
866,104,413,103,8,120,55,0.367
866,107,417,589,86,613,135,0.399
867,63,401,549,69,570,135,0.643
867,98,402,390,240,417,315,0.779
867,65,403,427,238,458,314,0.808
867,99,404,438,185,473,270,0.806
867,73,405,285,160,321,257,0.771
867,85,372,345,160,386,239,0.86
867,97,398,323,103,356,175,0.653
867,96,397,292,71,332,155,0.679
867,70,406,209,176,244,248,0.861
867,57,408,138,175,174,258,0.872
867,100,409,217,54,242,118,0.694
867,101,410,180,41,207,102,0.643
867,102,411,117,62,149,125,0.83
868,63,401,549,69,570,136,0.659
868,98,402,389,241,417,314,0.779
868,65,403,428,238,461,314,0.801
868,99,404,440,186,473,269,0.78
868,73,405,281,161,317,257,0.807
868,85,372,342,160,384,239,0.865
868,97,398,324,104,356,174,0.602
868,96,397,293,71,332,153,0.639
868,70,406,210,177,244,248,0.864
868,57,408,139,176,175,259,0.856
868,100,409,216,53,242,118,0.693
868,101,410,179,40,207,102,0.717
868,102,411,116,62,147,125,0.827
869,63,401,550,70,571,136,0.628
869,98,402,388,241,416,314,0.793
869,65,403,430,237,464,314,0.753
869,99,404,442,187,474,269,0.711
869,73,405,275,162,311,257,0.879
869,85,372,339,160,381,240,0.868
869,97,398,321,105,351,169,0.412
869,96,397,293,78,328,152,0.614
869,70,406,211,178,244,249,0.868
869,57,408,140,177,176,260,0.857
869,100,409,216,54,242,118,0.734
869,101,410,180,41,207,102,0.721
869,102,411,115,62,146,125,0.803
870,63,401,550,70,571,136,0.705
870,98,402,388,242,415,314,0.79
870,65,403,432,236,466,314,0.796
870,99,404,443,186,475,269,0.748
870,73,405,271,162,308,257,0.868
870,85,372,334,160,377,240,0.813
870,97,398,319,103,352,169,0.752
870,96,397,296,82,330,152,0.655
870,70,406,212,179,245,249,0.869
870,57,408,141,178,178,261,0.881
870,100,409,217,55,242,119,0.718
870,101,410,180,41,207,101,0.725
870,102,411,115,62,145,125,0.802
871,63,401,551,69,571,137,0.685
871,98,402,387,242,415,314,0.809
871,65,403,434,235,469,313,0.79
871,99,404,448,187,474,255,0.704
871,73,405,270,163,307,258,0.87
871,85,372,331,160,374,240,0.785
871,97,398,318,104,352,171,0.693
871,96,397,294,78,329,151,0.622
871,70,406,212,179,245,249,0.863
871,57,408,142,178,179,261,0.89
871,100,409,213,54,240,119,0.699
871,101,410,180,41,207,101,0.742
871,102,411,115,62,145,125,0.807
872,63,401,551,69,572,137,0.722
872,98,402,386,242,414,314,0.799
872,65,403,437,234,472,314,0.789
872,99,404,450,186,475,249,0.689
872,73,405,268,164,305,258,0.876
872,85,372,326,160,369,242,0.765
872,97,398,317,105,353,173,0.621
872,96,397,294,80,328,152,0.671
872,70,406,213,179,246,250,0.875
872,57,408,142,178,181,261,0.894
872,100,409,210,54,238,119,0.707
872,101,410,180,41,207,101,0.742
872,102,411,115,62,144,125,0.83
873,63,401,551,70,572,137,0.713
873,98,402,385,242,413,315,0.804
873,65,403,440,233,475,314,0.783
873,99,404,453,186,477,248,0.674
873,73,405,266,163,304,258,0.862
